"StationID","Name","Url","Homepage","Favicon","Creation","Country","Language","Tags","Votes","Subcountry","clickcount","ClickTrend","ClickTimestamp","Codec","LastCheckOK","LastCheckTime","Bitrate","UrlCache","LastCheckOkTime","Hls","ChangeUuid","StationUuid","CountryCode","LastLocalCheckTime","CountrySubdivisionCode","GeoLat","GeoLong","SslError","LanguageCodes","ExtendedInfo","ServerUuid"
"54","Byblos Radio","http://byblosnights.com:8000/byblosaac","http://byblosradio.com/","","2026-06-22 04:05:29","Lebanon","","world music","0","","31","0","2026-07-15 00:18:13","AAC+","1","2026-06-22 04:06:28","64","http://byblosnights.com:8000/byblosaac","2026-06-22 04:06:28","0","17195c5f-0af4-405e-88ed-6f62f6ba58d2","9637bb37-0601-11e8-ae97-52543be04c81","LB",\N,"",\N,\N,"0",\N,"0",\N
"55","France Bleu Breizh Izel","http://direct.francebleu.fr/live/fbbreizizel-midfi.mp3","https://www.francebleu.fr/breizh-izel","","2026-06-22 04:05:37","France","","","0","Bretagne","86","-1","2026-07-15 07:06:05","MP3","1","2026-06-22 04:06:25","128","http://direct.francebleu.fr/live/fbbreizizel-midfi.mp3","2026-06-22 04:06:25","0","af9c8226-0fb9-46d5-8a5e-f259d97e5853","96130546-0601-11e8-ae97-52543be04c81","FR",\N,"",\N,\N,"0",\N,"0",\N
"56","Vocaloid Radio","https://curiosity.shoutca.st/tunein/vocaloid.pls","http://vocaloidradio.com/","http://vocaloidradio.com/favicon.ico","2026-06-22 04:05:37","The United States Of America","","video game,vocaloid","0","","26","-2","2026-07-14 03:33:00","MP3","1","2026-06-22 04:07:28","320","http://198.27.74.142:8019/stream","2026-06-22 04:07:28","0","142de808-e991-4fac-bf5d-f24181f206ed","96071d74-0601-11e8-ae97-52543be04c81","US",\N,"",\N,\N,"0",\N,"0",\N
"57","Classic FM","http://classicfm.ice.infomaniak.ch/classic-fm.mp3","http://www.classicfm.fr/","","2026-06-22 04:05:29","France","","classical","0","","74","-9","2026-07-14 07:09:30","MP3","1","2026-06-22 04:08:14","128","http://classicfm.ice.infomaniak.ch/classic-fm.mp3","2026-06-22 04:08:14","0","5bb0af93-e941-4db1-ae15-57cdaf86fad1","9638982c-0601-11e8-ae97-52543be04c81","FR",\N,"",\N,\N,"0",\N,"0",\N
"58","Calm Radio - Cello","http://streams.calmradio.com:4628/stream","https://www.calmradio.com/","https://calmradio.com/templates/calmradio/favicons/apple-touch-icon.png","2026-06-22 04:05:29","Canada","","cello,classical","0","Ontario","20","-1","2026-07-14 23:37:58","MP3","1","2026-06-22 04:06:26","128","http://streams.calmradio.com:4628/stream","2026-06-22 04:06:26","0","cf9e5495-8eff-4de9-a109-a25d66f754df","96392018-0601-11e8-ae97-52543be04c81","CA",\N,"",\N,\N,"0",\N,"0",\N
"59","Hi On Line Jazz Radio","http://mediaserv38.live-streams.nl:8006/","http://www.hionline.eu/","","2026-06-22 04:05:29","The Netherlands","","320kbps,jazz","0","","124","4","2026-07-15 02:38:02","MP3","1","2026-06-22 04:06:35","320","http://mediaserv38.live-streams.nl:8006/","2026-06-22 04:06:35","0","0bbe5a62-aa6f-47f3-ba97-087a71dd7552","961e1244-0601-11e8-ae97-52543be04c81","NL",\N,"",\N,\N,"0",\N,"0",\N
"60","Hi On Line Latin Radio","http://mediaserv33.live-streams.nl:8034/","http://www.hionline.eu/","","2026-06-22 04:05:29","The Netherlands","","320kbps,latin,latino","0","","23","1","2026-07-14 13:46:55","MP3","1","2026-06-22 04:08:11","320","http://mediaserv33.live-streams.nl:8034/","2026-06-22 04:08:11","0","33aeedcb-e38b-4598-b72e-d3095c1d8a62","96244866-0601-11e8-ae97-52543be04c81","NL",\N,"",\N,\N,"0",\N,"0",\N
"61","Hi On Line Lounge Radio","http://mediaserv33.live-streams.nl:8036/live","http://www.hionline.eu/lounge/","","2026-06-22 04:05:29","The Netherlands","","320kbps,electronic,lounge","0","","231","-9","2026-07-14 19:52:48","MP3","1","2026-06-22 04:08:10","320","http://mediaserv33.live-streams.nl:8036/live","2026-06-22 04:08:10","0","3b8c4074-5078-42e3-8f7c-6e13d95d6d25","96159295-0601-11e8-ae97-52543be04c81","NL",\N,"",\N,\N,"0",\N,"0",\N
"62","Hi On Line World Radio","http://mediaserv38.live-streams.nl:8027/live","http://www.hionline.eu/","","2026-06-22 04:05:29","The Netherlands","","320kbps,african,ethnic,latin,latino,reggae,world music","0","","87","-1","2026-07-14 15:48:42","MP3","1","2026-06-22 04:07:25","320","http://mediaserv38.live-streams.nl:8027/live","2026-06-22 04:07:25","0","ef364fd5-bbd8-4001-864d-27c5d2769eb3","961be65b-0601-11e8-ae97-52543be04c81","NL",\N,"",\N,\N,"0",\N,"0",\N
"63","Radio Nula Classics","http://streaming.radionula.com:8800/classics","http://radionula.com/","http://radionula.com/favicon.png","2026-06-22 04:05:29","Slovenia","","beat,funk,hiphop,jazz,soul","0","","32","-3","2026-07-14 17:59:24","MP3","1","2026-06-22 04:06:32","192","http://streaming.radionula.com:8800/classics","2026-06-22 04:06:32","0","da9fa979-60e0-415f-96db-16322d3dbb42","96204fbe-0601-11e8-ae97-52543be04c81","SI",\N,"",\N,\N,"0",\N,"0",\N
"64","Klassik Radio - Nature","http://stream.klassikradio.de/nature/mp3-128/www.klassikradio.de/","http://www.klassikradio.de/","http://cdn-radiotime-logos.tunein.com/s25028q.png","2026-06-22 04:05:29","Germany","","nature,sounds","0","Hamburg","63","0","2026-07-14 20:50:53","MP3","1","2026-06-22 04:06:28","0","http://stream.klassikradio.de/nature/mp3-128/www.klassikradio.de/","2026-06-22 04:06:28","0","af8b81bd-cd0f-47b1-a4e9-1788aa3d444f","961f3c53-0601-11e8-ae97-52543be04c81","DE",\N,"",\N,\N,"0",\N,"0",\N
"65","Retro Soul Radio","http://46.28.49.164:7504/stream","http://www.retrosoulradio.co.uk/","","2026-06-22 04:05:29","The United Kingdom Of Great Britain And Northern Ireland","","disco,funk,jazz,soul","0","London","194","1","2026-07-15 07:22:49","MP3","1","2026-06-22 04:06:36","128","http://46.28.49.164:7504/stream","2026-06-22 04:06:36","0","dfc698ce-e2ba-46e3-9b83-3deaf09dceb4","96201245-0601-11e8-ae97-52543be04c81","GB",\N,"",\N,\N,"0",\N,"0",\N
"66","SOULPOWERfm","http://91.143.83.37:12000/","http://soulpowerfm.de/","https://www.phonostar.de/images/auto_created/soulpowerfm_3184x184.png","2026-06-22 04:05:29","Germany","","funk,groove,soul","0","","31","0","2026-07-14 18:46:02","MP3","1","2026-06-22 04:06:37","160","http://91.143.83.37:12000/","2026-06-22 04:06:37","0","76877a41-17b8-481a-932d-285c392a34e5","9632df35-0601-11e8-ae97-52543be04c81","DE",\N,"",\N,\N,"0",\N,"0",\N
"67","Laut.FM Jukebox","http://stream.laut.fm/jukebox","http://laut.fm/jukebox","https://lh3.ggpht.com/a4M_Oyz2Jek1bkcRe8I7v3A8clEOoOI8Y-NiYuuICuw0wOHwaZgMUit4rRgC18mGZMo_=w300","2026-06-22 04:05:29","Germany","","70s,80s,90s,oldies","0","","6","0","2026-07-06 08:36:06","MP3","1","2026-06-22 04:07:23","128","http://stream.laut.fm/jukebox","2026-06-22 04:07:23","0","96e7e509-b3f8-4b56-a618-bec19c1a6313","963b2fc9-0601-11e8-ae97-52543be04c81","DE",\N,"",\N,\N,"0",\N,"0",\N
"68","Radio Soft","http://tx-bauerdk.sharp-stream.com/http_live.php?i=radiosoft_dk_mp3","http://www.radioplay.dk/radiosoft","https://listenapi.s3.amazonaws.com/img/ConfigWebListenBarLogoImageUrl/212.jpg?ver=1490197142","2026-06-22 04:05:29","Denmark","","soft pop","0","","353","0","2026-07-15 07:12:12","MP3","1","2026-06-22 04:08:10","128","http://tx-bauerdk.sharp-stream.com/http_live.php?i=radiosoft_dk_mp3","2026-06-22 04:08:10","0","963cba63-0601-11e8-ae97-52543be04c81","963cba5e-0601-11e8-ae97-52543be04c81","DK",\N,"",\N,\N,"0",\N,"0",\N
"69","Radio Kreta","http://streamplus3.leonex.de:42422/","http://www.radio-kreta.de/","http://radio-kreta.de/wp-content/uploads/cropped-logo-q-1-270x270.jpg","2026-06-22 04:05:29","","","","0","","3","-1","2026-07-13 19:24:10","MP3","1","2026-06-22 04:07:24","128","http://streamplus3.leonex.de:42422/","2026-06-22 04:07:24","0","963e81c3-0601-11e8-ae97-52543be04c81","963e81bc-0601-11e8-ae97-52543be04c81","",\N,"",\N,\N,"0",\N,"0",\N
"70","WDAV - Classical Public Radio 89.9 FM","http://audio-mp3.ibiblio.org:8000/wdav-112k","http://www.wdav.org/","","2026-06-22 04:05:29","The United States Of America","","classic,classical","0","","25","-2","2026-07-14 04:46:23","MP3","1","2026-06-22 04:07:21","128","http://audio-mp3.ibiblio.org:8000/wdav-112k","2026-06-22 04:07:21","0","c018a5e2-d892-4442-918f-803ac4c18523","963efc2e-0601-11e8-ae97-52543be04c81","US",\N,"",\N,\N,"0",\N,"0",\N
"71","Radio X Basel (MP3 Stream)","http://mp3.radiox.ch:8000/standard.mp3.m3u","http://www.radiox.ch/","","2026-06-22 04:05:37","Switzerland","","drum and bass,electronica,hiphop,house,indie,reggae,trance","0","Basel","28","-1","2026-07-14 05:55:47","MP3","1","2026-06-22 04:07:22","192","http://mp3.radiox.ch:8000/standard.mp3","2026-06-22 04:07:22","0","a113c961-5768-408b-958d-28527bfcf6b9","960b6d95-0601-11e8-ae97-52543be04c81","CH",\N,"",\N,\N,"0",\N,"0",\N
"72","Polushon","http://polushon.com/arch/playlist.pls","http://polushon.com/","https://thumbnailer.mixcloud.com/unsafe/300x300/profile/5/d/0/1/aa1b-e4e6-48e8-9128-75506e38dd92.jpg","2026-06-22 04:05:29","Sweden","","experimental,jazz,world music","0","","79","-2","2026-07-15 03:35:51","MP3","1","2026-06-22 04:08:11","128","https://whsh4u-clients.com:18323/proxy/ndhfnbqx?mp=/stream","2026-06-22 04:08:11","0","8f4998f7-44c5-4e43-8d26-8c258db90575","96148cf5-0601-11e8-ae97-52543be04c81","SE",\N,"",\N,\N,"0",\N,"0",\N
"73","Radio Si","http://mp3.rtvslo.si/rsi","http://radiosi.eu/","http://img.rtvslo.si/_static/novi/bootstrap/public/themes/rasi/icons/apple-touch-icon.png","2026-06-22 04:05:29","Slovenia","","adult contemporary,international,public radio,rtvslo","0","","144","-1","2026-07-15 04:27:14","AAC","1","2026-06-22 04:06:36","192","http://mp3.rtvslo.si/rsi","2026-06-22 04:06:36","0","3c46021a-c5ea-4fed-b124-87dd376d6618","961b5644-0601-11e8-ae97-52543be04c81","SI",\N,"",\N,\N,"0",\N,"0",\N
"74","Radio Caprice - Dub","http://79.111.14.76:9029/","http://radcap.ru/dub.html","","2026-06-22 04:05:37","The Russian Federation","","dub,roots reggae","0","","55","2","2026-07-14 20:53:48","AAC+","1","2026-06-22 04:07:28","320","http://79.111.14.76:9029/","2026-06-22 04:07:28","0","8530d651-16f2-4087-a49a-2010059ad375","961de578-0601-11e8-ae97-52543be04c81","RU",\N,"",\N,\N,"0",\N,"0",\N
"75","Radio Caprice - Psychedelic Rock","http://79.111.119.111:9027/listen.pls","http://radcap.ru/","","2026-06-22 04:05:37","The Russian Federation","","psychedelic rock","0","","57","1","2026-07-15 06:07:28","AAC+","1","2026-06-22 04:07:32","320","http://79.111.119.111:9027/","2026-06-22 04:07:32","0","63cf5b41-152b-45f0-8f81-0fc2626c4768","9620af1f-0601-11e8-ae97-52543be04c81","RU",\N,"",\N,\N,"0",\N,"0",\N
"76","Anison.FM","http://anison.fm/anison.m3u","http://anison.fm/","","2026-06-22 04:05:37","The Russian Federation","","anime,japanese,jpop,soundtrack","0","","42","3","2026-07-15 05:20:42","MP3","1","2026-06-22 04:06:32","128","https://pool.anison.fm/AniSonFM(128)","2026-06-22 04:06:32","0","7fbdde0c-34ac-4d83-a187-63321616136e","96215b97-0601-11e8-ae97-52543be04c81","RU",\N,"",\N,\N,"0",\N,"0",\N
"77","Radio Caprice - Post Grunge","http://79.111.119.111:9073/listen.pls","http://radcap.ru/","","2026-06-22 04:05:37","The Russian Federation","","post grunge","0","","16","-3","2026-07-13 21:14:11","AAC+","1","2026-06-22 04:06:36","320","http://79.111.119.111:9073/","2026-06-22 04:06:36","0","4945ee37-e972-443e-ada4-ad27d1dbafe3","9622f83a-0601-11e8-ae97-52543be04c81","RU",\N,"",\N,\N,"0",\N,"0",\N
"78","Radio Caprice - Death Doom Metal","http://79.120.39.202:9007/","http://www.radcap.ru/","http://www.radcap.ru/apple-touch-icon.png","2026-06-22 04:05:29","The Russian Federation","","death-doom metal","0","","63","-3","2026-07-14 07:27:53","AAC+","1","2026-06-22 04:08:13","320","http://79.120.39.202:9007/","2026-06-22 04:08:13","0","ea133e3b-c383-4d2f-a799-3a8b669d258c","962cabc8-0601-11e8-ae97-52543be04c81","RU",\N,"",\N,\N,"0",\N,"0",\N
"79","Radio Caprice - Retrowave","http://79.120.39.202:9125/","http://radcap.ru/","http://radcap.ru/apple-touch-icon.png","2026-06-22 04:05:29","The Russian Federation","","80s,electronic,retrowave,synthwave","0","","119","-4","2026-07-15 05:38:38","AAC+","1","2026-06-22 04:07:22","320","http://79.120.39.202:9125/","2026-06-22 04:07:22","0","dedf0820-fe7b-4e57-bbeb-6eb72d30297e","963f5372-0601-11e8-ae97-52543be04c81","RU",\N,"",\N,\N,"0",\N,"0",\N
"80","Radio Caprice - Eurobeat/Hi-NRG","http://79.120.39.202:9159/listen.pls","http://radcap.ru/","http://radcap.ru/apple-touch-icon.png","2026-06-22 04:05:29","The Russian Federation","","dance,electronic,eurobeat,hi-nrg,italo disco","0","","128","2","2026-07-15 05:47:09","AAC+","1","2026-06-22 04:07:21","320","http://79.120.39.202:9159/","2026-06-22 04:07:21","0","e157289b-bb07-44d7-a5eb-11fffbe922ca","96404108-0601-11e8-ae97-52543be04c81","RU",\N,"",\N,\N,"0",\N,"0",\N
"81","Radio Caprice - Progressive House","http://79.111.119.111:9021/","http://radcap.ru/","http://radcap.ru/apple-touch-icon.png","2026-06-22 04:05:29","The Russian Federation","","electronic,house,progressive house","0","","79","-3","2026-07-14 05:26:04","AAC+","1","2026-06-22 04:07:31","320","http://79.111.119.111:9021/","2026-06-22 04:07:31","0","b8257b4b-a7d8-4a2d-82d3-689082f827b2","9640449d-0601-11e8-ae97-52543be04c81","RU",\N,"",\N,\N,"0",\N,"0",\N
"82","Pink Noise Radio","http://www.internet-radio.com/servers/tools/playlistgenerator/?u=http://uk1.internet-radio.com:8004/listen.pls&t=.m3u","https://www.internet-radio.com/station/pinknoise/","https://www.internet-radio.com/favicon.ico","2026-06-22 04:05:30","The United Kingdom Of Great Britain And Northern Ireland","","ambient,chillout,noise","0","","28","-1","2026-07-15 07:05:42","MP3","1","2026-06-22 04:08:12","64","http://uk1.internet-radio.com:8004/","2026-06-22 04:08:12","0","871a591c-66d5-487e-94b4-792b212825e4","96447669-0601-11e8-ae97-52543be04c81","GB",\N,"",\N,\N,"0",\N,"0",\N
"83","Solid Gold Gem AM","http://4483.cloudrad.io:8130/;","http://www.solidgoldgem.am/index.php","","2026-06-22 04:05:29","The United Kingdom Of Great Britain And Northern Ireland","","classic rock,oldies","0","","64","2","2026-07-14 20:04:17","MP3","1","2026-06-22 04:06:25","192","http://4483.cloudrad.io:8130/;","2026-06-22 04:06:25","0","1e760b5a-b863-409d-b4dc-9621201e36a9","9645fc2b-0601-11e8-ae97-52543be04c81","GB",\N,"",\N,\N,"0",\N,"0",\N
"84","WDCB 90.9 ""Jazz & Blues"" Chicago, IL","http://wdcb-ice.streamguys.org/wdcb128","http://wdcb.org/","http://wdcb.org/img/favicons/apple-touch-icon-120x120.png","2026-06-22 04:05:35","The United States Of America","","blues,chicago,jazz","0","Illinois","173","9","2026-07-15 04:40:29","MP3","1","2026-06-22 04:07:25","128","http://wdcb-ice.streamguys.org/wdcb128","2026-06-22 04:07:25","0","3320a31e-339d-4637-9498-2c12e3ac26a2","96145775-0601-11e8-ae97-52543be04c81","US",\N,"",\N,\N,"0",\N,"0",\N
"85","psyradio * fm - chillout","http://streamer.psyradio.org:8020/;listen.mp3","http://psyradio.fm/","https://lh6.ggpht.com/dU5W-XpgWgEgtIt3Ho990I9bre5IZTq7AK2ffSt_bXTDTNQ6eUkTG-WqERh6c_EHPb8=w300","2026-06-22 04:05:29","Germany","","chillout","0","","173","9","2026-07-15 06:43:43","MP3","1","2026-06-22 04:07:22","128","http://streamer.psyradio.org:8020/;listen.mp3","2026-06-22 04:07:22","0","96180a5f-0601-11e8-ae97-52543be04c81","96180a5c-0601-11e8-ae97-52543be04c81","DE",\N,"",\N,\N,"0",\N,"0",\N
"86","CHIN-AM 1540 Toronto, ON","http://ice7.securenetsystems.net/CHINAM","https://www.chinradio.com/","","2026-06-22 04:05:37","Canada","","commercial,multicultural,multilingual,toronto","0","Ontario","12","0","2026-07-12 16:41:52","AAC+","1","2026-06-22 04:07:32","32","http://ice7.securenetsystems.net/CHINAM","2026-06-22 04:07:32","0","ea6bce86-1fbe-4788-80b3-b6f01d27dd37","961fde49-0601-11e8-ae97-52543be04c81","CA",\N,"",\N,\N,"0",\N,"0",\N
"87","CHIN-FM 100.7 Toronto, ON","http://ice7.securenetsystems.net/CHINFM","https://www.chinradio.com/","https://static.wixstatic.com/media/ae7894_a068dc590ae842d8969cb39c6f959cd6%7emv2.png/v1/fill/w_180%2ch_180%2clg_1%2cusm_0.66_1.00_0.01/ae7894_a068dc590ae842d8969cb39c6f959cd6%7emv2.png","2026-06-22 04:05:31","Canada","","commercial,multicultural,multilingual,toronto","0","Ontario","6","-1","2026-07-13 12:11:45","AAC+","1","2026-06-22 04:06:36","32","http://ice7.securenetsystems.net/CHINFM","2026-06-22 04:06:36","0","9ada991a-ecc9-47f7-aee1-4f038aac5426","9620ec05-0601-11e8-ae97-52543be04c81","CA",\N,"",\N,\N,"0",\N,"0",\N
"88","ULTRASON","http://broadcast.infomaniak.ch/ultrason-high.mp3","http://www.ultrason.be/","http://www.ultrason.be/upload/5f14b27346a606.67925291.ico","2026-06-22 04:05:30","Belgium","","","0","","13","2","2026-07-15 04:28:52","MP3","1","2026-06-22 04:07:22","192","http://broadcast.infomaniak.ch/ultrason-high.mp3","2026-06-22 04:07:22","0","daf3af1a-5dbd-400a-be67-dab5ce556448","963e8f3b-0601-11e8-ae97-52543be04c81","BE",\N,"",\N,\N,"0",\N,"0",\N
"89","laut.fm freestyle","https://stream.laut.fm/freestyle","https://laut.fm/freestyle","","2026-06-22 04:05:29","Germany","","","0","","20","0","2026-07-11 11:46:52","MP3","1","2026-06-22 04:06:33","128","https://stream.laut.fm/freestyle","2026-06-22 04:06:33","0","d4967d5a-a258-4ec2-9f37-77e2a536c0da","9645787a-0601-11e8-ae97-52543be04c81","DE",\N,"",\N,\N,"0",\N,"0",\N
"90","WKNR 850 Cleveland","http://stream.abacast.net/direct/goodkarma-wknrammp3-ibc2","http://www.espn.com/cleveland/","http://www.espn.com/favicon.ico","2026-06-22 04:05:30","The United States Of America","","espn,sports news,talk","0","Ohio","25","1","2026-07-14 13:58:00","MP3","1","2026-06-22 04:07:24","96","http://stream.abacast.net/direct/goodkarma-wknrammp3-ibc2","2026-06-22 04:07:24","0","016dd7f3-7c9a-428d-8091-128b99526183","9646b483-0601-11e8-ae97-52543be04c81","US",\N,"",\N,\N,"0",\N,"0",\N
"91","Lam Rim","http://199.180.72.2:9097/lamrim","http://www.lamrim.com/index2.html","","2026-06-22 04:05:29","China","","buddhism,low bandwidth","0","Tibet","82","1","2026-07-15 06:49:10","MP3","1","2026-06-22 04:06:28","16","http://199.180.72.2:9097/lamrim","2026-06-22 04:06:28","0","f991f0c5-cb45-4e55-8b10-1a6168881f08","9624e3eb-0601-11e8-ae97-52543be04c81","CN",\N,"",\N,\N,"0",\N,"0",\N
"92","Radio Caprice - Chill Out","http://79.111.14.76:9067/","https://radcap.ru/chillout.html","https://radcap.ru/apple-touch-icon.png","2026-06-22 04:05:29","The Russian Federation","","chillout","0","","77","-1","2026-07-14 17:55:59","AAC+","1","2026-06-22 04:07:22","320","http://79.111.14.76:9067/","2026-06-22 04:07:22","0","ecdb2f01-3d12-437a-af98-c87f9b57c0e3","9646c036-0601-11e8-ae97-52543be04c81","RU",\N,"",\N,\N,"0",\N,"0",\N
"93","Gaia FM New Zealand","http://s2.stationplaylist.com:9000/gaiafm.aac","","","2026-06-22 04:05:29","New Zealand","","","0","","29","-5","2026-07-14 05:58:21","AAC+","1","2026-06-22 04:07:32","80","http://s2.stationplaylist.com:9000/gaiafm.aac","2026-06-22 04:07:32","0","964c54f2-0601-11e8-ae97-52543be04c81","964c54ec-0601-11e8-ae97-52543be04c81","NZ",\N,"",\N,\N,"0",\N,"0",\N
"94","Skaianet Radio","http://stream.skaia.net/radio.mp3","http://radio.skaia.net/","http://radio.skaia.net/img/base.png","2026-06-22 04:05:29","","","homestuck","0","","7","0","2026-07-14 11:25:12","MP3","1","2026-06-22 04:06:35","128","http://stream.skaia.net/radio.mp3","2026-06-22 04:06:35","0","96068409-0601-11e8-ae97-52543be04c81","96068401-0601-11e8-ae97-52543be04c81","",\N,"",\N,\N,"0",\N,"0",\N
"95","Qfm","http://51.255.235.165:5092/;","http://www.qmusica.com/","http://cdn-radiotime-logos.tunein.com/s48765q.png","2026-06-22 04:05:29","Spain","","blues,jazz,latin jazz,smooth jazz","0","","104","0","2026-07-14 21:39:33","MP3","1","2026-06-22 04:07:21","128","http://51.255.235.165:5092/;","2026-06-22 04:07:21","0","3f8623c2-9a48-47be-9b04-14583aa9ce6f","96105c20-0601-11e8-ae97-52543be04c81","ES",\N,"",\N,\N,"0",\N,"0",\N
"96","SRo6 Radio Slovakia International","http://icecast.stv.livebox.sk/rsi_128.mp3","https://rsi.rtvs.sk/","","2026-06-22 04:05:29","Slovakia","","international,public radio,rtvs","0","","10","0","2026-07-14 22:16:08","MP3","1","2026-06-22 04:06:28","128","http://icecast.stv.livebox.sk/rsi_128.mp3","2026-06-22 04:06:28","0","a945c046-6cb1-4755-acdc-b1d6cfa79b94","962c31a9-0601-11e8-ae97-52543be04c81","SK",\N,"",\N,\N,"0",\N,"0",\N
"97","Retro Radio","http://stream128.retro-radio.dk/retro","http://www.retro-radio.dk/","","2026-06-22 04:05:29","Denmark","","oldies,retro","0","","225","-7","2026-07-15 06:18:55","AAC+","1","2026-06-22 04:06:27","128","http://stream128.retro-radio.dk/retro","2026-06-22 04:06:27","0","993da39c-36d2-4ead-b76e-45147d1fe1e5","962ee337-0601-11e8-ae97-52543be04c81","DK",\N,"",\N,\N,"0",\N,"0",\N
"98","KSJO-FM Bolly 92.3 FM","http://www.streamcontrol.net:12010/listen.pls","http://bolly923fm.com/","http://bolly923fm.com/favicon.ico","2026-06-22 04:05:31","The United States Of America","","bollywood,indian music,san jose","0","California","17","2","2026-07-14 13:43:54","AAC+","1","2026-06-22 04:07:31","256","http://www.streamcontrol.net:12010/stream","2026-06-22 04:07:31","0","aa0fe16a-2260-4d21-8313-fd5299b4be92","963599ff-0601-11e8-ae97-52543be04c81","US",\N,"",\N,\N,"0",\N,"0",\N
